SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail
EN_LND_SLUM,Proportion of urban population living in slums (%),202,Sub-Saharan Africa,2008,58.7398,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),202,Sub-Saharan Africa,2010,57.26398,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),202,Sub-Saharan Africa,2012,55.74046,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),202,Sub-Saharan Africa,2014,54.21092,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),202,Sub-Saharan Africa,2016,52.67559,2016
EN_LND_SLUM,Proportion of urban population living in slums (%),202,Sub-Saharan Africa,2018,51.33681,2018
EN_LND_SLUM,Proportion of urban population living in slums (%),202,Sub-Saharan Africa,2020,50.16238,2020
EN_LND_SLUM,Proportion of urban population living in slums (%),204,Benin,2000,71.86569,2000
EN_LND_SLUM,Proportion of urban population living in slums (%),204,Benin,2002,71.47241,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),204,Benin,2004,71.07914,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),204,Benin,2006,70.68586,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),204,Benin,2008,70.29258,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),204,Benin,2010,69.89931,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),204,Benin,2012,69.50603,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),204,Benin,2014,69.11276,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),204,Benin,2016,68.71948,2016
EN_LND_SLUM,Proportion of urban population living in slums (%),204,Benin,2018,68.3262,2018
EN_LND_SLUM,Proportion of urban population living in slums (%),204,Benin,2020,67.93293,2020
EN_LND_SLUM,Proportion of urban population living in slums (%),214,Dominican Republic,2000,30.15546,2000
EN_LND_SLUM,Proportion of urban population living in slums (%),214,Dominican Republic,2002,27.79214,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),214,Dominican Republic,2004,25.42881,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),214,Dominican Republic,2006,23.06549,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),214,Dominican Republic,2008,20.70217,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),214,Dominican Republic,2010,18.33885,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),214,Dominican Republic,2012,15.97552,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),214,Dominican Republic,2014,13.6122,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),214,Dominican Republic,2016,11.24888,2016
EN_LND_SLUM,Proportion of urban population living in slums (%),214,Dominican Republic,2018,11.24888,2018
EN_LND_SLUM,Proportion of urban population living in slums (%),214,Dominican Republic,2020,11.24888,2020
EN_LND_SLUM,Proportion of urban population living in slums (%),218,Ecuador,2000,57.41273,2000
EN_LND_SLUM,Proportion of urban population living in slums (%),218,Ecuador,2002,57.84727,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),218,Ecuador,2004,57.8,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),218,Ecuador,2006,57.8,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),222,El Salvador,2002,49.5,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),222,El Salvador,2004,49.5,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),222,El Salvador,2006,46.49143,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),222,El Salvador,2008,40.48857,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),222,El Salvador,2010,34.48571,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),222,El Salvador,2012,28.48286,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),222,El Salvador,2014,22.48,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),222,El Salvador,2016,16.47714,2016
EN_LND_SLUM,Proportion of urban population living in slums (%),222,El Salvador,2018,16.5,2018
EN_LND_SLUM,Proportion of urban population living in slums (%),222,El Salvador,2020,16.5,2020
EN_LND_SLUM,Proportion of urban population living in slums (%),231,Ethiopia,2000,92.17158,2000
EN_LND_SLUM,Proportion of urban population living in slums (%),231,Ethiopia,2002,89.07633,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),231,Ethiopia,2004,85.98109,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),231,Ethiopia,2006,82.88584,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),231,Ethiopia,2008,79.7906,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),231,Ethiopia,2010,76.69536,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),231,Ethiopia,2012,73.60011,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),231,Ethiopia,2014,70.50487,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),231,Ethiopia,2016,67.40962,2016
EN_LND_SLUM,Proportion of urban population living in slums (%),231,Ethiopia,2018,64.31438,2018
EN_LND_SLUM,Proportion of urban population living in slums (%),231,Ethiopia,2020,64.31438,2020
EN_LND_SLUM,Proportion of urban population living in slums (%),242,Fiji,2002,15,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),242,Fiji,2004,15,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),242,Fiji,2006,14.5,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),242,Fiji,2008,13.5,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),242,Fiji,2010,12.5,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),242,Fiji,2012,11.4,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),242,Fiji,2014,10.4,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),242,Fiji,2016,9.4,2016
EN_LND_SLUM,Proportion of urban population living in slums (%),242,Fiji,2018,9.4,2018
EN_LND_SLUM,Proportion of urban population living in slums (%),242,Fiji,2020,9.4,2020
EN_LND_SLUM,Proportion of urban population living in slums (%),266,Gabon,2000,57.43,2000
EN_LND_SLUM,Proportion of urban population living in slums (%),266,Gabon,2002,55.55895,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),266,Gabon,2004,53.6879,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),266,Gabon,2006,51.81685,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),266,Gabon,2008,49.9458,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),266,Gabon,2010,48.07475,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),266,Gabon,2012,46.2037,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),266,Gabon,2014,44.33265,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),266,Gabon,2016,44.33265,2016
EN_LND_SLUM,Proportion of urban population living in slums (%),266,Gabon,2018,44.33265,2018
EN_LND_SLUM,Proportion of urban population living in slums (%),268,Georgia,2000,13.6,2000
EN_LND_SLUM,Proportion of urban population living in slums (%),268,Georgia,2002,13.6,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),268,Georgia,2004,13.2148,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),268,Georgia,2006,12.44783,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),268,Georgia,2008,11.68087,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),268,Georgia,2010,10.9139,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),268,Georgia,2012,10.14694,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),268,Georgia,2014,9.37997,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),268,Georgia,2016,8.61301,2016
EN_LND_SLUM,Proportion of urban population living in slums (%),268,Georgia,2018,7.84604,2018
EN_LND_SLUM,Proportion of urban population living in slums (%),268,Georgia,2020,7.07908,2020
EN_LND_SLUM,Proportion of urban population living in slums (%),270,Gambia,2000,56.92053,2000
EN_LND_SLUM,Proportion of urban population living in slums (%),270,Gambia,2002,55.11779,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),270,Gambia,2004,53.31504,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),270,Gambia,2006,51.5123,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),270,Gambia,2008,49.70956,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),270,Gambia,2010,47.90681,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),270,Gambia,2012,46.10407,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),270,Gambia,2014,44.30132,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),270,Gambia,2016,42.49858,2016
EN_LND_SLUM,Proportion of urban population living in slums (%),270,Gambia,2018,40.69583,2018
EN_LND_SLUM,Proportion of urban population living in slums (%),270,Gambia,2020,38.89309,2020
EN_LND_SLUM,Proportion of urban population living in slums (%),275,State of Palestine,2002,30,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),275,State of Palestine,2004,30,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),275,State of Palestine,2006,29.07112,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),275,State of Palestine,2008,27.16442,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),275,State of Palestine,2010,25.25772,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),275,State of Palestine,2012,23.35102,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),275,State of Palestine,2014,21.44433,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),275,State of Palestine,2016,19.53763,2016
EN_LND_SLUM,Proportion of urban population living in slums (%),275,State of Palestine,2018,19.5,2018
EN_LND_SLUM,Proportion of urban population living in slums (%),275,State of Palestine,2020,19.5,2020
EN_LND_SLUM,Proportion of urban population living in slums (%),288,Ghana,2000,60.36841,2000
EN_LND_SLUM,Proportion of urban population living in slums (%),288,Ghana,2002,57.00822,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),288,Ghana,2004,53.64802,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),288,Ghana,2006,50.28782,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),288,Ghana,2008,46.92763,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),288,Ghana,2010,43.56743,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),288,Ghana,2012,40.20724,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),288,Ghana,2014,36.84704,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),288,Ghana,2016,33.48685,2016
EN_LND_SLUM,Proportion of urban population living in slums (%),288,Ghana,2018,33.48685,2018
EN_LND_SLUM,Proportion of urban population living in slums (%),288,Ghana,2020,33.48685,2020
EN_LND_SLUM,Proportion of urban population living in slums (%),320,Guatemala,2000,55.49609,2000
EN_LND_SLUM,Proportion of urban population living in slums (%),320,Guatemala,2002,53.25944,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),320,Guatemala,2004,51.0228,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),320,Guatemala,2006,48.78615,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),320,Guatemala,2008,46.5495,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),320,Guatemala,2010,44.31286,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),320,Guatemala,2012,42.07621,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),320,Guatemala,2014,39.83957,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),320,Guatemala,2016,37.60292,2016
EN_LND_SLUM,Proportion of urban population living in slums (%),320,Guatemala,2018,37.6,2018
EN_LND_SLUM,Proportion of urban population living in slums (%),320,Guatemala,2020,37.6,2020
EN_LND_SLUM,Proportion of urban population living in slums (%),324,Guinea,2000,40.66534,2000
EN_LND_SLUM,Proportion of urban population living in slums (%),324,Guinea,2002,41.49952,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),324,Guinea,2004,42.3337,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),324,Guinea,2006,43.16788,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),324,Guinea,2008,44.00206,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),324,Guinea,2010,44.83624,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),324,Guinea,2012,45.67042,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),324,Guinea,2014,46.5046,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),324,Guinea,2016,47.33878,2016
EN_LND_SLUM,Proportion of urban population living in slums (%),324,Guinea,2018,48.17296,2018
EN_LND_SLUM,Proportion of urban population living in slums (%),324,Guinea,2020,49.00714,2020
EN_LND_SLUM,Proportion of urban population living in slums (%),328,Guyana,2000,26.1,2000
EN_LND_SLUM,Proportion of urban population living in slums (%),328,Guyana,2002,26.1,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),328,Guyana,2004,25.31799,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),328,Guyana,2006,23.67077,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),328,Guyana,2008,22.02354,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),328,Guyana,2010,20.37632,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),328,Guyana,2012,18.7291,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),328,Guyana,2014,17.08187,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),328,Guyana,2016,15.43465,2016
EN_LND_SLUM,Proportion of urban population living in slums (%),328,Guyana,2018,13.78743,2018
EN_LND_SLUM,Proportion of urban population living in slums (%),328,Guyana,2020,12.1402,2020
EN_LND_SLUM,Proportion of urban population living in slums (%),332,Haiti,2000,61.2833,2000
EN_LND_SLUM,Proportion of urban population living in slums (%),332,Haiti,2002,59.97767,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),332,Haiti,2004,58.67204,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),332,Haiti,2006,57.36641,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),332,Haiti,2008,56.06078,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),332,Haiti,2010,54.75515,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),332,Haiti,2012,53.44951,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),332,Haiti,2014,52.14388,2014
